"시군구별","항목","단위","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"성남시","표준화율표준오차","",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"분당구","응답자수[명]","명","713","728","759","761","783","783","780","785","775","756","767","778","760","791","803","805",
"분당구","조율[%]","%","5.5","2.7","4.9","5.9","6.5","6.2","6","7.7","6.1","7.5","6.7","6.8","6.7","7.2","8.6","7.4",
"분당구","조율표준오차","",".9",".6",".8",".8",".8",".7",".7",".9",".8","1.1",".9",".9",".9","1","1",".9",
"분당구","표준화율[%]","%","5.5","2.9","5.2","6","6.6","6.2","6","7.3","5.9","6.7","5.8","6.2","5.8","6.1","7","6",
"분당구","표준화율표준오차","",".8",".6",".7",".8",".8",".8",".7",".8",".8",".8",".7",".7",".8",".8",".8",".7",
"수정구","응답자수[명]","명","678","767","751","746","776","769","772","786","759","773","751","764","739","767","754","769",
"수정구","조율[%]","%","7.7","7","9","8.1","10.2","9.4","7.7","8.8","7.2","10.8","9.2","8.9","11.1","12.4","13.2","12.9",
"수정구","조율표준오차","",".7","1","1.1",".9","1.1","1.2","1.1","1.2",".8","1.2","1.1","1.3","1","1.1","1.3","1.2",
"수정구","표준화율[%]","%","8","7.1","8.8","8","10.1","8.4","6.8","8","6.1","8.8","7.4","6.6","8.8","8.6","9.4","9.3",
"수정구","표준화율표준오차","","1",".9","1",".9","1",".9",".8","1.1",".7",".9",".8",".8",".9",".9",".8",".9",
"중원구","응답자수[명]","명","720","781","745","739","746","771","768","750","764","736","721","750","720","749","741","748",
"중원구","조율[%]","%","7.3","8.4","6.5","8.8","9.5","8.2","11.2","12.2","10.6","12.3","8.8","10.3","9.4","10.2","11","11.3",
"중원구","조율표준오차","",".9","1.1","1","1","1.1","1","1.3","1.4","1.1","1.5","1","1.2","1","1.2","1.3","1.1",
"중원구","표준화율[%]","%","7.7","8.8","6.5","8.2","9","7.8","10.2","10.8","9.4","10","7.2","7.6","7.1","6.9","7.2","8",
"중원구","표준화율표준오차","",".9","1",".9",".9","1",".9","1","1",".9","1",".9",".8",".9",".7",".7",".9",
"수원시","응답자수[명]","명","2703","2970","2947","2975","3043","3054","3026","2983","2961","3008","2992","3007","2954","3045","3082","2993",
"수원시","조율[%]","%","4.9","6.4","6.9","7.4","6.3","6.9","8","7.7","8.5","8.4","9.5","8.4","9","10","9.9","10.8",
"수원시","조율표준오차","",".4",".5",".5",".5",".5",".4",".5",".5",".5",".6",".6",".5",".6",".6",".6",".6",
"수원시","표준화율[%]","%","5.7","7.2","7.6","8.1","6.7","7.6","8.2","7.7","8.4","8","8.7","7.6","7.9","8.4","8.2","8.8",
"수원시","표준화율표준오차","",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"권선구","응답자수[명]","명","688","757","767","750","750","776","743","747","741","753","729","752","751","749","773","748",
"권선구","조율[%]","%","4.3","6.4","6.4","7.9","6.1","7.3","6.4","8.2","8.5","9.4","10.5","7.9","10.3","9.5","10.3","11.1",
"권선구","조율표준오차","",".7",".9",".8","1",".8","1","1","1",".9","1.2","1.3","1","1.4","1.1","1.2","1.2",
"권선구","표준화율[%]","%","5.4","7.2","7.2","8.7","6.7","7.9","6.8","8.2","8.1","9","9.7","7.4","9.1","8","8.4","9.3",
"권선구","표준화율표준오차","",".8","1","1","1.1",".8",".9",".9","1",".9","1","1",".9",".9",".9",".9","1",
"영통구","응답자수[명]","명","670","725","723","731","738","725","723","730","736","732","735","747","725","751","758","750",
"영통구","조율[%]","%","5.1","4.7","5.6","5.7","4.8","3.8","6.9","5.8","6.8","5.9","6.2","5.5","5.2","6.8","7.2","8.8",
"영통구","조율표준오차","","1.1",".8",".9","1",".8",".6","1","1","1.2","1","1.1",".8",".7","1","1.1","1.2",
"영통구","표준화율[%]","%","6.5","6.7","7.1","7.5","6.5","5.2","8.6","6.8","8.5","6.5","7.2","6","5.2","6.7","6.9","8.5",
"영통구","표준화율표준오차","","1.3","1.1","1.1","1.1","1",".8","1.2",".9","1.1","1","1",".8",".8",".9",".9","1",
"장안구","응답자수[명]","명","702","763","759","760","795","777","789","734","753","767","777","746","750","769","787","758",
"장안구","조율[%]","%","3.9","6.7","7.7","7","6.4","8","10.1","8.1","7.8","9","10.3","10.6","10.8","12.7","11","10.5",
"장안구","조율표준오차","",".7",".9","1",".9","1",".9","1.3",".9","1.1","1.3","1.2","1.1","1.2","1.3","1.2","1.2",
"장안구","표준화율[%]","%","4.5","7.2","8","6.9","6.1","7.9","9.9","7.8","7","7.9","8.5","8.7","8.7","9.5","8.4","7.5",
"장안구","표준화율표준오차","",".7",".9","1",".9",".9",".9","1.1","1",".9",".9",".9","1","1",".9",".9",".8",
"팔달구","응답자수[명]","명","643","725","698","734","760","776","771","772","731","756","751","762","728","776","764","737",
"팔달구","조율[%]","%","6.8","7.6","7.9","9.2","8","9.1","8.8","9","12.1","10.1","12.1","11.1","10.8","12.7","12.3","14",
"팔달구","조율표준오차","","1","1","1.1","1.1","1","1.1",".9","1","1","1.3","1","1.2","1.3","1.2","1.5","1.2",
"팔달구","표준화율[%]","%","6.9","7.7","8","9","7.6","8.8","8","8.1","10.7","8.5","9.6","8.9","8.7","9.5","9.7","10.6",
"팔달구","표준화율표준오차","",".9","1","1","1",".8","1",".8",".9","1","1",".9","1","1.1",".9","1.1","1.1",
"시흥시","응답자수[명]","명","704","790","767","787","787","764","792","770","761","768","738","735","744","783","794","774",
"시흥시","조율[%]","%","5.1","6.1","6.9","5.1","7.5","6.6","7.2","7.6","9.7","11.3","9.2","8.3","10.3","10.3","10.6","11.3",
"시흥시","조율표준오차","","1",".8",".8",".8",".7","1",".9","1","1.1","1.2","1.2",".9","1.1","1.2","1.2","1.2",
"시흥시","표준화율[%]","%","6.2","7.6","9","5.9","8.7","7.3","7.3","7.8","9.5","10.6","8.8","7.4","9.1","9.1","9.1","9.6",
"시흥시","표준화율표준오차","","1","1","1",".9","1","1",".9",".9","1","1",".9",".8","1",".9",".9",".9",
"안산시","응답자수[명]","명","1364","1512","1511","1493","1523","1523","1528","1513","1476","1518","1506","1505","1511","1511","1545","1518",
"안산시","조율[%]","%","4.5","6.1","5.6","6.9","6.3","6.7","8.5","8.5","10","9.4","9.9","10.7","10.5","12.5","12.9","12.5",
"안산시","조율표준오차","",".5",".6",".7",".8",".7",".7",".8",".8",".8",".7",".8",".7",".8",".9",".8",".9",
"안산시","표준화율[%]","%","5.6","7.3","6.2","7.8","7.4","7.3","9.1","8.1","9.6","9","8.8","9.4","8.7","10.1","10.3","10.3",
"안산시","표준화율표준오차","",".6",".7",".7",".7",".7",".6",".8",".7",".7",".7",".7",".7",".7",".7",".7",".7",
"단원구","응답자수[명]","명","686","745","752","739","755","757","747","760","755","751","771","753","767","766","780","769",
"단원구","조율[%]","%","5.1","5","6.2","6.4","6.6","6.7","7.2","8","10.2","10","10","11","9.5","12.7","13.1","13.4",
"단원구","조율표준오차","",".8",".7","1",".9","1.1","1","1","1.1","1.2","1.1","1","1.2",".9","1.2","1.1","1.3",
"단원구","표준화율[%]","%","5.9","6","7.2","7.6","8","7.2","7.9","7.7","9.9","9.6","8.8","10","7.9","10.7","10.8","10.8",
"단원구","표준화율표준오차","",".9",".9","1.1","1","1",".9","1",".9","1.1","1.1",".9","1",".9","1","1.1","1",
"상록구","응답자수[명]","명","678","767","759","754","768","766","781","753","721","767","735","752","744","745","765","749",
"상록구","조율[%]","%","4","7.1","5","7.3","6","6.7","9.6","9","9.9","8.9","9.8","10.5","11.4","12.3","12.6","11.7",
"상록구","조율표준오차","",".6",".9",".9","1.2","1","1","1.1","1.2","1.2","1","1.2",".9","1.4","1.2","1.2","1.2",
"상록구","표준화율[%]","%","5.2","8.4","5.4","7.8","6.9","7.4","10.2","8.5","9.4","8.7","8.9","8.9","9.3","9.7","9.8","10",
"상록구","표준화율표준오차","",".8","1",".8","1",".9",".9","1.2","1.1","1",".9","1","1","1","1",".9","1.1",
"안성시","응답자수[명]","명","768","806","824","813","798","815","801","830","796","796","797","781","778","804","797","810",
"안성시","조율[%]","%","5.2","6.2","8.5","7.6","10.5","11.4","9.6","9.4","10.2","10.4","10.6","9.1","13.3","14.4","15.2","12.7",
"안성시","조율표준오차","",".7",".8",".9",".9",".9","1.3","1","1.1","1.2","1","1.2","1","1.2","1.5","1.4","1.2",
"안성시","표준화율[%]","%","4.7","5.7","7.6","6.7","9.7","9.9","8.2","7.5","8.3","8.7","8","7.1","10.2","10.1","11","8.8",
"안성시","표준화율표준오차","",".8",".7",".9",".8",".9","1.1",".9",".8",".9","1",".9",".9","1","1","1.2",".9",
"안양시","응답자수[명]","명","1452","1580","1490","1517","1565","1521","1566","1515","1472","1515","1540","1519","1502","1534","1575","1588",
"안양시","조율[%]","%","5.7","5.4","7.7","6.2","7.5","6.7","7.6","8.1","7.3","7.2","7.7","8.2","10","10.5","11.8","10.8",
"안양시","조율표준오차","",".6",".5",".6",".6",".8",".6",".7",".8",".7",".7",".7",".7",".9",".7",".9",".8",
"안양시","표준화율[%]","%","5.8","5.9","7.9","6.2","7.4","6.5","7.2","7.3","6.7","6.4","6.5","6.5","7.6","8.3","9.4","8.3",
"안양시","표준화율표준오차","",".7",".6",".7",".6",".6",".6",".6",".6",".6",".6",".6",".5",".6",".6",".7",".6",
"동안구","응답자수[명]","명","736","807","756","767","793","772","784","748","735","764","764","755","736","759","800","781",
"동안구","조율[%]","%","4.7","4.8","6.7","5.1","6.7","5.2","6.3","7.2","6.6","6.6","6.1","6.6","8.4","9.1","11.4","9.6",
"동안구","조율표준오차","",".8",".7",".8",".8","1",".9","1","1.2","1.1",".9",".9",".9","1.2",".8","1.3","1",
"동안구","표준화율[%]","%","5","5.5","6.9","5.3","6.8","5.5","6.4","6.7","6.1","6.1","5.4","5.6","6.4","7.6","9.9","7.6",
"동안구","표준화율표준오차","","1",".8",".9",".8",".9",".8",".9",".9",".9",".8",".7",".8",".7",".9","1",".8",
"만안구","응답자수[명]","명","716","773","734","750","772","749","782","767","737","751","776","764","766","775","775","807",
"만안구","조율[%]","%","7.1","6.1","9.1","7.6","8.6","8.7","9.4","9.3","8.3","8.1","9.5","10.2","12","12.2","12.3","12.5",
"만안구","조율표준오차","","1",".8","1","1.1","1.1",".9",".9","1.1",".8","1","1.1","1","1.3","1.3","1","1.3",
"만안구","표준화율[%]","%","7.1","6.3","9.1","7.1","8.2","7.7","8.2","7.9","7.3","6.5","8","7.5","9","9.1","9.1","9.3",
"만안구","표준화율표준오차","",".9",".8","1",".8",".9",".9",".8",".9",".9",".8",".9",".8","1","1","1",".8",
"오산시","응답자수[명]","명","667","747","784","770","765","773","762","789","781","782","763","768","740","765","769","767",
"오산시","조율[%]","%","6.3","5.9","6","5.9","7.9","7.1","6.4","8.8","7","8.7","8.7","8.4","8.5","9.3","10.5","9.2",
"오산시","조율표준오차","","1.1",".8",".9",".9","1.3",".9","1.1","1.1","1.1","1.2","1.1","1","1.1","1.2","1.1","1",
"오산시","표준화율[%]","%","8.2","7.4","7","7.4","9.4","8.4","7.3","9.2","7.7","9.1","8.8","8.5","8","8.4","9.6","8.3",
"오산시","표준화율표준오차","","1.1","1","1.2",".9","1.3","1.1","1","1","1","1.1","1","1",".9","1","1",".9",
"용인시","응답자수[명]","명","2259","2415","2409","2409","2425","2427","2385","2420","2332","2313","2433","2370","2303","2326","2346","2375",
"용인시","조율[%]","%","5.1","6.5","7.8","6","7.2","6.6","8.3","7.6","7.4","8.7","7.7","8.7","8.3","8.5","8.7","10.6",
"용인시","조율표준오차","",".5",".5",".6",".5",".6",".5",".6",".5",".5",".6",".5",".6",".6",".5",".6",".6",
"용인시","표준화율[%]","%","5.7","7.1","8.3","6.2","7.4","6.7","8.1","7.2","6.8","7.7","6.6","7","7","6.9","7","8.3",
"용인시","표준화율표준오차","",".5",".5",".6",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"기흥구","응답자수[명]","명","745","807","795","822","814","815","802","817","790","783","799","796","768","783","770","799",
"기흥구","조율[%]","%","4.9","5.7","9.2","5.2","6.5","5.9","7.6","6.8","6.8","7.8","6.6","8.3","8.2","7.5","7.3","10.7",
"기흥구","조율표준오차","",".9",".7","1",".8","1.1",".8","1",".9",".9","1.1",".8","1","1.1",".8",".9","1.2",
"기흥구","표준화율[%]","%","5.5","6.7","10.1","5.7","7.1","6.2","8","6.8","6.4","7.1","5.8","6.5","7.1","6","6.1","8.2",
"기흥구","표준화율표준오차","",".9",".9","1.1",".7",".9",".8",".9",".8",".8",".9",".8",".7",".9",".7",".8",".8",
"수지구","응답자수[명]","명","751","818","807","801","806","809","807","792","778","750","805","767","783","770","788","809",
"수지구","조율[%]","%","4.9","6","6.1","6.2","7","5.8","8.3","7.1","6.2","7.2","6.3","7.2","6.1","7.6","7.8","8",
"수지구","조율표준오차","","1","1","1",".9","1",".8","1.2",".9",".7",".8","1",".9",".9",".8","1",".9",
"수지구","표준화율[%]","%","5.7","6.7","6.6","6.7","7.2","5.9","8.3","6.9","5.7","6.4","5.6","6","5.2","6.5","6.5","6.5",
"수지구","표준화율표준오차","",".9",".9",".9",".9",".9",".7","1",".9",".8",".8",".7",".8",".7",".8",".8",".8",
"처인구","응답자수[명]","명","763","790","807","786","805","803","776","811","764","780","829","807","752","773","788","767",
"처인구","조율[%]","%","5.6","8.5","8.2","7","8.8","9.2","9.3","9.8","10.5","12.6","11.6","11.5","11.7","11.5","12.3","14",
"처인구","조율표준오차","",".9","1",".8",".9","1.2","1.3","1.2","1","1.1","1.2","1","1.2","1.3","1.2","1.3","1.2",
"처인구","표준화율[%]","%","5.9","8.6","7.9","6.6","8.5","8.3","8.2","8.4","9","10.3","9.4","9.2","9.4","9.2","9.4","10.9",
"처인구","표준화율표준오차","",".8","1",".9",".8","1",".9","1",".9","1","1",".9",".9","1","1","1","1",
"의왕시","응답자수[명]","명","726","744","771","757","756","774","755","748","762","802","768","761","757","790","792","781",
"의왕시","조율[%]","%","5.1","7.2","6.9","7.5","7.1","7.5","9.3","7.7","6.5","9","8.4","7.5","10.7","7.6","12.8","10.1",
"의왕시","조율표준오차","",".9","1.1","1.1","1",".9",".8","1.2","1.1",".9","1","1.1","1","1.2",".9","1.3","1.3",
"의왕시","표준화율[%]","%","5.2","7.6","7.4","7.5","6.9","6.8","9","6.9","5.5","7.4","6.6","5.7","8.3","5.9","9.6","7.5",
"의왕시","표준화율표준오차","",".9","1","1",".9",".9",".8","1",".8",".7",".8",".8",".7",".8",".7","1",".9",
"평택시","응답자수[명]","명","1583","1590","1585","1546","1578","1557","1572","1561","1541","1594","1592","1584","1556","1561","1559","1583",
"평택시","조율[%]","%","6.4","7.4","8","7.2","8.2","9.8","8.5","9.8","9.8","11.9","11.3","9.5","11.5","11.5","11.5","12.7",
"평택시","조율표준오차","",".7",".7",".7",".6",".7",".8",".7",".7",".8",".9","1",".7",".9",".9",".8",".9",
"평택시","표준화율[%]","%","6.4","7.4","7.8","6.7","7.8","9.1","7.9","8.9","8.5","10.7","10.1","8.2","9.5","9.8","9.7","10.9",
"평택시","표준화율표준오차","",".6",".6",".6",".6",".7",".7",".6",".7",".7",".8",".8",".7",".7",".7",".7",".8",
"송탄","응답자수[명]","명","730","791","775","768","774","775","776","780","773","786","788","778","770","782","769","794",
"송탄","조율[%]","%","6.2","8.2","8.5","8.3","8.1","9","6.8","11.7","10.7","11.1","13.5","9","10.5","11.5","14.4","13.3",
"송탄","조율표준오차","","1.1","1","1","1","1","1",".9","1.3","1.1","1.2","1.4","1","1.1","1.3","1.4","1.3",
"송탄","표준화율[%]","%","6.4","8.2","8.3","7.8","7.6","8.1","6.3","10.7","9.2","9.9","11.4","7.2","8.2","9.4","12","10.9",
"송탄","표준화율표준오차","",".9",".9",".9",".9",".9",".9",".8","1.1","1","1.1","1.1",".9",".9","1","1.2",".9",
"평택","응답자수[명]","명","853","799","810","778","804","782","796","781","768","808","804","806","786","779","790","789",
"평택","조율[%]","%","6.6","6.8","7.7","6.4","8.2","10.4","9.5","8.7","9.2","12.4","10.2","9.8","11.9","11.5","10","12.4",
"평택","조율표준오차","",".8","1","1",".8","1","1.1","1",".7","1","1.3","1.3",".9","1.3","1.2","1","1.3",
"평택","표준화율[%]","%","6.5","6.8","7.5","5.9","8","9.7","8.9","7.8","8.2","11.1","9.5","8.8","10.2","10","8.5","10.8",
"평택","표준화율표준오차","",".8",".9",".9",".8",".9",".9",".9",".8",".9","1","1",".9",".9","1",".9","1.2",
"화성시","응답자수[명]","명","762","758","803","831","808","817","789","808","782","773","784","771","776","810","2352","2368",
"화성시","조율[%]","%","5.5","6.3","5.5","7.8","8.4","6.7","9.5","9.7","7.6","8.4","6.8","9.5","9.2","7.1","9.4","9.6",
"화성시","조율표준오차","","1",".8",".9",".7","1","1","1.1","1.3",".9","1.2",".8","1","1.2",".9",".7",".7",
"화성시","표준화율[%]","%","6.1","7.4","6.1","8.5","9.2","7.1","9.6","10.2","7.7","8.5","7.2","9.6","9.1","6.9","8.9","8.9",
"화성시","표준화율표준오차","","1",".9","1",".9","1.1",".9",".9","1","1","1",".8","1",".9",".8",".6",".6",
"서부","응답자수[명]","명","","","","","","","","","","","","","","","817","823",
"서부","조율[%]","%","","","","","","","","","","","","","","","12.3","12",
"서부","조율표준오차","","","","","","","","","","","","","","","","1.3","1.3",
"서부","표준화율[%]","%","","","","","","","","","","","","","","","10.1","9.7",
"서부","표준화율표준오차","","","","","","","","","","","","","","","","1","1",
"동탄","응답자수[명]","명","","","","","","","","","","","","","","","777","807",
"동탄","조율[%]","%","","","","","","","","","","","","","","","6.1","6.6",
"동탄","조율표준오차","","","","","","","","","","","","","","","",".9","1",
"동탄","표준화율[%]","%","","","","","","","","","","","","","","","7.7","7.3",
"동탄","표준화율표준오차","","","","","","","","","","","","","","","","1.1","1",
"동부","응답자수[명]","명","","","","","","","","","","","","","","","758","738",
"동부","조율[%]","%","","","","","","","","","","","","","","","10.8","11.2",
"동부","조율표준오차","","","","","","","","","","","","","","","","1.2","1.1",
"동부","표준화율[%]","%","","","","","","","","","","","","","","","9.6","9.8",
"동부","표준화율표준오차","","","","","","","","","","","","","","","","1","1",
"강원특별자치도","응답자수[명]","명","13938","14210","14360","14475","14642","14695","14612","14774","14661","14747","14756","14665","14455","14495","14651","14870",
"강원특별자치도","조율[%]","%","7.8","8","9.2","8.8","9.9","10.5","10.6","11","11.6","12.1","12.1","11.9","12.5","14.3","13.5","13.6",
