"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Guinea","GIN","Men",2009,0.0431496364503342,0.0254336088495365,0.0666569125869086
"Guinea","GIN","Men",2010,0.0442033367894701,0.0254529597949127,0.0696396964478422
"Guinea","GIN","Men",2011,0.0452931840588634,0.0251794470984925,0.0735195571096981
"Guinea","GIN","Men",2012,0.0463844616970336,0.0246491370547514,0.0779442565608468
"Guinea","GIN","Men",2013,0.0475288451895211,0.0239954969405091,0.0815855420166734
"Guinea","GIN","Men",2014,0.0487709316744482,0.0232451001121321,0.0865283277257708
"Guinea Bissau","GNB","Men",1980,0.0183657400806813,0.00412210628867885,0.048609492956566
"Guinea Bissau","GNB","Men",1981,0.0189216861934847,0.00474085369771552,0.04769067400306
"Guinea Bissau","GNB","Men",1982,0.0195663934180346,0.00535898554990545,0.0478843289064671
"Guinea Bissau","GNB","Men",1983,0.0202770210340862,0.00608137201488571,0.0483823894500345
"Guinea Bissau","GNB","Men",1984,0.0210588920368577,0.00690675526498117,0.0478675697713945
"Guinea Bissau","GNB","Men",1985,0.0218328753692429,0.00762794129231276,0.0474931620882665
"Guinea Bissau","GNB","Men",1986,0.0226022416032549,0.00844370018455602,0.0475153102229277
"Guinea Bissau","GNB","Men",1987,0.0233916628481688,0.00917352055072812,0.0481547151246252
"Guinea Bissau","GNB","Men",1988,0.0242041527479748,0.0100327937523869,0.0480615684256278
"Guinea Bissau","GNB","Men",1989,0.0250038615120652,0.0108583165587613,0.0482868662496565
"Guinea Bissau","GNB","Men",1990,0.0258089517552776,0.0115296618309013,0.0485769066138757
"Guinea Bissau","GNB","Men",1991,0.026583024654194,0.0120923897966355,0.0489940388089273
"Guinea Bissau","GNB","Men",1992,0.0273606637638599,0.0128479461268666,0.0495619675540664
"Guinea Bissau","GNB","Men",1993,0.0281558881126119,0.0136258175629983,0.0500872316093468
"Guinea Bissau","GNB","Men",1994,0.0290235146418492,0.0143436471794735,0.0506600267980643
"Guinea Bissau","GNB","Men",1995,0.0300146839147248,0.0150661970062836,0.0518125268432483
"Guinea Bissau","GNB","Men",1996,0.0311609242302948,0.01598630707968,0.0528933038462904
"Guinea Bissau","GNB","Men",1997,0.032421288490934,0.0168756363683982,0.0538371576297683
"Guinea Bissau","GNB","Men",1998,0.0335979836056882,0.0179919318918845,0.0554793494272926
"Guinea Bissau","GNB","Men",1999,0.034822766315016,0.0190259757567,0.0568267221311528
"Guinea Bissau","GNB","Men",2000,0.0360771879298661,0.020169331740192,0.0582414840887451
"Guinea Bissau","GNB","Men",2001,0.0374353058741372,0.0214415335886314,0.0595547989352759
"Guinea Bissau","GNB","Men",2002,0.0388217076289159,0.0227416187179688,0.0605761661032696
"Guinea Bissau","GNB","Men",2003,0.0402065431812147,0.0238460661497639,0.06188903296821
"Guinea Bissau","GNB","Men",2004,0.0415823183263189,0.0251298444182199,0.0628761748132195
"Guinea Bissau","GNB","Men",2005,0.0429647783532038,0.0261428166690544,0.064935551362525
"Guinea Bissau","GNB","Men",2006,0.0442978388095192,0.0270929782076951,0.0669202941213766
"Guinea Bissau","GNB","Men",2007,0.0455775103114952,0.0278705837209783,0.0687300531077794
"Guinea Bissau","GNB","Men",2008,0.0468083161290306,0.028441721583504,0.0707882804188302
"Guinea Bissau","GNB","Men",2009,0.0479659786268017,0.028577710992458,0.0738911008180872
"Guinea Bissau","GNB","Men",2010,0.0490455542991436,0.0282862213288907,0.0767319897598706
"Guinea Bissau","GNB","Men",2011,0.050070603010121,0.0279264408126977,0.0803783971424248
"Guinea Bissau","GNB","Men",2012,0.0511203505527676,0.0270389957412798,0.0846117392837508
"Guinea Bissau","GNB","Men",2013,0.0521580297245943,0.0264591016759871,0.089454118076376
"Guinea Bissau","GNB","Men",2014,0.0532566145493416,0.0254137916043943,0.0949155835151217
"Guyana","GUY","Men",1980,0.0258193864952802,0.00739336365203644,0.0623570139633543
"Guyana","GUY","Men",1981,0.0264271818303362,0.00811599043422324,0.0606752067105107
"Guyana","GUY","Men",1982,0.0270815159405614,0.00911007258549899,0.0606181115120828
"Guyana","GUY","Men",1983,0.0277944118548058,0.0101699432790179,0.0600954200770209
"Guyana","GUY","Men",1984,0.0285466058291567,0.0112192156407188,0.0599486308077228
"Guyana","GUY","Men",1985,0.0293187506579655,0.0120953603867041,0.0592114142519095
"Guyana","GUY","Men",1986,0.030063187201787,0.0130101106838243,0.0584238747104212
"Guyana","GUY","Men",1987,0.0308027307989783,0.0139520377780519,0.0580236180777436
"Guyana","GUY","Men",1988,0.0315447228524165,0.0148273616852542,0.057762580500851
"Guyana","GUY","Men",1989,0.0323129512131537,0.0157879503374238,0.0577047450906661
"Guyana","GUY","Men",1990,0.0331488262680872,0.0165900352079378,0.0575594303674904
"Guyana","GUY","Men",1991,0.0340973316748612,0.0173476421571653,0.058869158007755
"Guyana","GUY","Men",1992,0.0351739597646175,0.0182462555139059,0.0601811199825929
"Guyana","GUY","Men",1993,0.036430178576136,0.019315407531564,0.0613459388404124
"Guyana","GUY","Men",1994,0.0378677453657135,0.0203814590484806,0.0631037790025811
"Guyana","GUY","Men",1995,0.039472249112922,0.0215296210562127,0.0655476834772083
"Guyana","GUY","Men",1996,0.0412946358000523,0.0227594364001407,0.0679752224074675
"Guyana","GUY","Men",1997,0.0433099490742605,0.0239572589457155,0.0707743179084009
"Guyana","GUY","Men",1998,0.0453419137988732,0.025298175665468,0.073731112628532
"Guyana","GUY","Men",1999,0.0473237391103456,0.0267564218091805,0.0764591707479454
"Guyana","GUY","Men",2000,0.0489936515137332,0.0279658933756939,0.078790947909821
"Guyana","GUY","Men",2001,0.0503184035359245,0.0287863096557265,0.0807644954777753
"Guyana","GUY","Men",2002,0.0513207884435487,0.0296224938720303,0.0820646315731822
"Guyana","GUY","Men",2003,0.0521021489426503,0.0300991461674145,0.0834007321825072
"Guyana","GUY","Men",2004,0.0528659414637741,0.0303484281774079,0.0844157859120102
"Guyana","GUY","Men",2005,0.0535649490235216,0.0304853208576582,0.0857600156243503
"Guyana","GUY","Men",2006,0.0543136650825226,0.0308172296906813,0.0874979559323337
"Guyana","GUY","Men",2007,0.0551564865144391,0.0308590697920674,0.08984314766973
"Guyana","GUY","Men",2008,0.0562094103412496,0.0309766629952091,0.0928938352907666
"Guyana","GUY","Men",2009,0.0576393121278725,0.0307783217339092,0.0966833611822696
"Guyana","GUY","Men",2010,0.0595553160801218,0.0307805946656538,0.1018140344351
"Guyana","GUY","Men",2011,0.0620636831469697,0.0306611600807756,0.108720879707424
"Guyana","GUY","Men",2012,0.0652076246727386,0.0305036244061327,0.116745696577278
"Guyana","GUY","Men",2013,0.068750876676539,0.03043945524201,0.126449436443471
"Guyana","GUY","Men",2014,0.0724894102569875,0.029898809391369,0.137689708417493
"Haiti","HTI","Men",1980,0.021195903361509,0.00533643778845862,0.0562807489449704
"Haiti","HTI","Men",1981,0.0217462734537826,0.0059463299215629,0.0551163242422818
"Haiti","HTI","Men",1982,0.0223686343360247,0.00663829642524527,0.0550276402063021
"Haiti","HTI","Men",1983,0.0230710597600471,0.00739382072963352,0.0540582914287217
"Haiti","HTI","Men",1984,0.0238482937751242,0.0082099655957537,0.0536240305500473
"Haiti","HTI","Men",1985,0.0247014042710145,0.00900580870230112,0.0530899837884474
"Haiti","HTI","Men",1986,0.0256334082239296,0.00984911194769859,0.0533145933907597
"Haiti","HTI","Men",1987,0.026634757730305,0.0107248250577328,0.0536507113539835
"Haiti","HTI","Men",1988,0.0277171293047923,0.0115199188440674,0.0541873302182909
"Haiti","HTI","Men",1989,0.0288657402159015,0.0124298302188301,0.054425432555058
"Haiti","HTI","Men",1990,0.030061710383946,0.0134325393022058,0.0552483462008517
"Haiti","HTI","Men",1991,0.0312925844278249,0.0144610615191831,0.0565505735106711
"Haiti","HTI","Men",1992,0.0325445856603686,0.0153960088055283,0.0576306560509276
"Haiti","HTI","Men",1993,0.0338480910551893,0.0164374459980603,0.0590901443962456
"Haiti","HTI","Men",1994,0.0351270217224619,0.0174097054344347,0.0606632059292354
"Haiti","HTI","Men",1995,0.0364778335975139,0.0185114046530592,0.0623405614782316
"Haiti","HTI","Men",1996,0.0378624874395047,0.0195849842837502,0.0644021790255131
"Haiti","HTI","Men",1997,0.0392481713098368,0.0206516168556673,0.0659139495954956
"Haiti","HTI","Men",1998,0.040633124181631,0.0216961185864201,0.0676706359573111
"Haiti","HTI","Men",1999,0.0420072640534752,0.0227999923498237,0.0695201217518554
"Haiti","HTI","Men",2000,0.0433776522117158,0.0237107653437357,0.0714882607998018
"Haiti","HTI","Men",2001,0.0448115729523753,0.0249990941233498,0.0728062196365483
"Haiti","HTI","Men",2002,0.0462759337084818,0.026221622728713,0.0740944203816842
"Haiti","HTI","Men",2003,0.0477989118606234,0.0276478210806256,0.0758259503916778
"Haiti","HTI","Men",2004,0.0493442528545683,0.0286441544064745,0.0778238244471077
"Haiti","HTI","Men",2005,0.0509771764985455,0.0299429725694967,0.0802410104817748
"Haiti","HTI","Men",2006,0.0526834183867368,0.0309918280374546,0.0822637072609503
"Haiti","HTI","Men",2007,0.054430705437676,0.0320721566107373,0.0850648460555014
"Haiti","HTI","Men",2008,0.0562019473055494,0.0324669909820795,0.0889000595684273
"Haiti","HTI","Men",2009,0.0579539816141316,0.0328952683749274,0.0926040229773501
"Haiti","HTI","Men",2010,0.0595516538164476,0.032710472625961,0.0972216930026931
"Haiti","HTI","Men",2011,0.0611709557504571,0.0326049889539441,0.102384208677098
"Haiti","HTI","Men",2012,0.0628886409046278,0.0319818998507116,0.108391200501605
"Haiti","HTI","Men",2013,0.0646324661427932,0.0312298199216421,0.116013802045155
"Haiti","HTI","Men",2014,0.066462333823069,0.0302307064219564,0.122990330958809
"Honduras","HND","Men",1980,0.0259502064668138,0.00720248696052214,0.0643074339332337
"Honduras","HND","Men",1981,0.026522614034788,0.0080625161109665,0.0626311699991191
"Honduras","HND","Men",1982,0.0271211131251594,0.00896327963253802,0.060921318446868
"Honduras","HND","Men",1983,0.0277450697373195,0.00986510643164859,0.0601711876212727
"Honduras","HND","Men",1984,0.0284253811643875,0.0107692233352023,0.0592126777980749
"Honduras","HND","Men",1985,0.0291611479810128,0.0117327983352666,0.0588885251744434
"Honduras","HND","Men",1986,0.0299190944239116,0.0127044142590929,0.0583795397660953
"Honduras","HND","Men",1987,0.0307473112025124,0.0137169602144919,0.0584275212077709
"Honduras","HND","Men",1988,0.0316050099372929,0.0147155044345715,0.0578422669795637
"Honduras","HND","Men",1989,0.0324858890304135,0.0155747643720097,0.0580414149611174
"Honduras","HND","Men",1990,0.0334022851976459,0.0166300291998466,0.0589976988471788
"Honduras","HND","Men",1991,0.0343533011028618,0.0175983128379597,0.0598284125960192
"Honduras","HND","Men",1992,0.0353612282001701,0.018541533307603,0.0605675538254975
"Honduras","HND","Men",1993,0.0363974457212519,0.0195473141029457,0.0618014421657457
"Honduras","HND","Men",1994,0.0374357204163301,0.0205444942999678,0.0620161473189064
"Honduras","HND","Men",1995,0.0385146734875545,0.0216050473905453,0.0631608995696375
"Honduras","HND","Men",1996,0.0396205590033148,0.0226802362112738,0.0639552915397961
"Honduras","HND","Men",1997,0.040744295389586,0.0237294651067681,0.0644432982304958
"Honduras","HND","Men",1998,0.0419083427609436,0.0247343730347612,0.0654502299019375
"Honduras","HND","Men",1999,0.0431187022004897,0.0259393764852029,0.0661172985653578
"Honduras","HND","Men",2000,0.0444275833829094,0.0271764193114122,0.0669815683911956
"Honduras","HND","Men",2001,0.045808972427359,0.0283147053302393,0.0680949381562553
"Honduras","HND","Men",2002,0.04719662006069,0.0295273345442953,0.069278059888922
"Honduras","HND","Men",2003,0.0486016277631691,0.0307973140701681,0.0703086796752776
"Honduras","HND","Men",2004,0.0500203008816044,0.0320709045676668,0.0719106442436641
"Honduras","HND","Men",2005,0.0514453162695239,0.0331942904473379,0.0739791026197118
"Honduras","HND","Men",2006,0.0529017821975456,0.0342179642771018,0.0761544809907727
"Honduras","HND","Men",2007,0.0543713568746701,0.0350866033806868,0.0792922188650448
"Honduras","HND","Men",2008,0.0557904903659674,0.0354998733515408,0.0823974313695464
"Honduras","HND","Men",2009,0.057137455261539,0.0356243200862335,0.0853173221869289
"Honduras","HND","Men",2010,0.0585129843627689,0.0353450108905981,0.0896436225013839
"Honduras","HND","Men",2011,0.0599238890406501,0.0347595429664753,0.0940745031346901
"Honduras","HND","Men",2012,0.0614739138432198,0.0335705622220347,0.0998328827461184
"Honduras","HND","Men",2013,0.0630956812619367,0.0323292829064043,0.105802659490459
"Honduras","HND","Men",2014,0.0648138435731067,0.0310719824808449,0.112495451078445
"Hungary","HUN","Men",1980,0.0612140519574223,0.0241623745980017,0.126049962949315
"Hungary","HUN","Men",1981,0.0621424308314943,0.0260607454387754,0.122943525785116
"Hungary","HUN","Men",1982,0.0631402476625004,0.0283231969042091,0.120500853059396
"Hungary","HUN","Men",1983,0.0641913042364355,0.0303437496213276,0.117928799059869
"Hungary","HUN","Men",1984,0.0653218452417636,0.032174961598114,0.116781186036045
"Hungary","HUN","Men",1985,0.0665111997452963,0.0345415914635123,0.114732078402145
"Hungary","HUN","Men",1986,0.0677242580205723,0.036578379718945,0.113142492826984
"Hungary","HUN","Men",1987,0.0690116175323735,0.0384977932686756,0.113259311424806
"Hungary","HUN","Men",1988,0.0703034634069596,0.0399649229120023,0.113099949005809
"Hungary","HUN","Men",1989,0.0715732914599753,0.0417574427209025,0.112916681984599
"Hungary","HUN","Men",1990,0.072802971986988,0.0429674018600014,0.113653061945595
"Hungary","HUN","Men",1991,0.0738239618089194,0.0439071955078287,0.114375548105068
"Hungary","HUN","Men",1992,0.0747240963603947,0.0450170645450014,0.114812340687591
"Hungary","HUN","Men",1993,0.0755250994362829,0.0458538881294651,0.114751815267396
"Hungary","HUN","Men",1994,0.0762582844428914,0.0469707576513119,0.114819322380537
"Hungary","HUN","Men",1995,0.0769813164104499,0.0477650231518927,0.114873491676806
"Hungary","HUN","Men",1996,0.0777073469914474,0.0486398004636996,0.114898764186581
"Hungary","HUN","Men",1997,0.0784771185490588,0.0496408487620993,0.114774905680922
"Hungary","HUN","Men",1998,0.0793216146166782,0.0506019050811598,0.115032624158473
"Hungary","HUN","Men",1999,0.0802705550643197,0.0514785429063486,0.116153932126887
"Hungary","HUN","Men",2000,0.0813872363342587,0.0531030077561564,0.115742081529837
"Hungary","HUN","Men",2001,0.0827378122931241,0.054740072545419,0.116632094273239
"Hungary","HUN","Men",2002,0.0842981655612822,0.0563822273986608,0.117517214053763
"Hungary","HUN","Men",2003,0.0860260736885127,0.058269130326101,0.118822603154151
"Hungary","HUN","Men",2004,0.0877914325103328,0.0596281359828306,0.120964734639678
"Hungary","HUN","Men",2005,0.089592904751219,0.060851120697436,0.123682674804221
"Hungary","HUN","Men",2006,0.0914177801958598,0.061990223630833,0.125912383533198
"Hungary","HUN","Men",2007,0.0932112038827078,0.0623452326539532,0.12879903847131
"Hungary","HUN","Men",2008,0.0949773350968355,0.0627677671724527,0.132458115016813
"Hungary","HUN","Men",2009,0.096661563452182,0.0627873905605517,0.13742462144734
"Hungary","HUN","Men",2010,0.0984330336999457,0.0618629328438484,0.141564926961632
"Hungary","HUN","Men",2011,0.100270624790858,0.0606915491210036,0.148115412118434
"Hungary","HUN","Men",2012,0.10205609185974,0.0598639811955839,0.155174108050502
"Hungary","HUN","Men",2013,0.10391926788032,0.0583106016104036,0.162377423377626
"Hungary","HUN","Men",2014,0.105910984319269,0.0567474284217172,0.17051658123668
"Iceland","ISL","Men",1980,0.0721225730973498,0.0301414857486351,0.140012695616415
"Iceland","ISL","Men",1981,0.0734525522168599,0.0327423163833472,0.138276212734733
"Iceland","ISL","Men",1982,0.0750114312099413,0.0351845336120996,0.137599648907365
"Iceland","ISL","Men",1983,0.0766153651705265,0.0378713953589175,0.137548718248492
"Iceland","ISL","Men",1984,0.0780623420703789,0.0393402731228169,0.136738384904444
"Iceland","ISL","Men",1985,0.0793676735955674,0.0411745818604281,0.135417208303925
"Iceland","ISL","Men",1986,0.0806449710972503,0.042490445378869,0.134379748955549
"Iceland","ISL","Men",1987,0.0816675507931054,0.0436153114222994,0.134357767738093
"Iceland","ISL","Men",1988,0.0822612660075189,0.0451903564772955,0.133445803907101
"Iceland","ISL","Men",1989,0.0825438967420307,0.0464663585826248,0.131439184637305
"Iceland","ISL","Men",1990,0.082542945531921,0.0471436134333545,0.129419560734784
"Iceland","ISL","Men",1991,0.0823690770631847,0.0478331604903307,0.127880680367251
"Iceland","ISL","Men",1992,0.082121249997571,0.0487667838090884,0.126195874167116
"Iceland","ISL","Men",1993,0.081993462983374,0.0494083370420219,0.124872179582498
"Iceland","ISL","Men",1994,0.0820520422280982,0.0499386615403956,0.12396762365573
"Iceland","ISL","Men",1995,0.082080663405053,0.0506025692241461,0.123468466218812
"Iceland","ISL","Men",1996,0.082158873187976,0.0512545119968422,0.12282411283655
"Iceland","ISL","Men",1997,0.082294479379874,0.0515358987261301,0.122213437471643
"Iceland","ISL","Men",1998,0.082614444833015,0.0524568698008392,0.121446104460589
"Iceland","ISL","Men",1999,0.0831376197293204,0.0530108543465288,0.121886518700653
"Iceland","ISL","Men",2000,0.0837898583809281,0.0538732983813117,0.122248302702182
"Iceland","ISL","Men",2001,0.084477379982073,0.0550954318516975,0.121370455513495
"Iceland","ISL","Men",2002,0.0851489402147642,0.0555454864627991,0.121909481664786
